Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:50:04,0.089,0.086,0.465,0.472,0.092,0.084,0.474,0.441,0.085,0.083,0.366,0.389,0.09,0.084,0.506,0.482,0.092,0.084,0.489,0.46,0.083,0.084,0.357,0.381,0.09,0.084,0.506,0.478,0.093,0.085,0.492,0.468,0.084,0.083,0.351,0.376,0.089,0.088,0.528,0.484,0.091,0.087,0.524,0.47,0.085,0.083,0.349,0.359,0.09,0.084,0.423,0.388,0.093,0.1,0.359,0.351,0.084,0.083,0.247,0.234,0.089,0.084,0.421,0.407,0.093,0.086,0.359,0.327,0.083,0.083,0.254,0.239,0.089,0.084,0.42,0.374,0.092,0.084,0.347,0.326,0.083,0.083,0.255,0.24,0.089,0.083,0.419,0.409,0.09,0.084,0.351,0.323,0.083,0.083,0.235,0.25
02:55:04,0.089,0.086,0.473,0.476,0.092,0.084,0.482,0.447,0.085,0.083,0.368,0.393,0.09,0.084,0.514,0.484,0.092,0.084,0.497,0.467,0.084,0.084,0.36,0.382,0.09,0.084,0.52,0.48,0.093,0.085,0.5,0.478,0.084,0.083,0.353,0.381,0.089,0.088,0.537,0.487,0.091,0.086,0.532,0.475,0.084,0.083,0.35,0.364,0.09,0.084,0.429,0.386,0.093,0.1,0.361,0.356,0.084,0.083,0.256,0.234,0.089,0.084,0.427,0.406,0.093,0.086,0.364,0.329,0.083,0.083,0.257,0.241,0.089,0.084,0.427,0.37,0.092,0.084,0.355,0.329,0.083,0.083,0.252,0.256,0.089,0.083,0.428,0.413,0.09,0.083,0.361,0.325,0.083,0.083,0.235,0.253
03:00:04,0.089,0.086,0.481,0.477,0.092,0.084,0.491,0.449,0.085,0.083,0.375,0.397,0.09,0.084,0.523,0.485,0.092,0.084,0.504,0.471,0.084,0.084,0.367,0.385,0.09,0.084,0.533,0.481,0.093,0.085,0.508,0.482,0.084,0.083,0.355,0.383,0.089,0.091,0.548,0.489,0.091,0.085,0.539,0.476,0.085,0.083,0.352,0.369,0.09,0.084,0.435,0.388,0.093,0.1,0.368,0.363,0.084,0.083,0.258,0.237,0.089,0.084,0.433,0.406,0.093,0.086,0.371,0.331,0.083,0.083,0.253,0.24,0.089,0.084,0.433,0.385,0.092,0.084,0.365,0.335,0.083,0.083,0.232,0.253,0.088,0.083,0.437,0.406,0.09,0.084,0.368,0.33,0.083,0.083,0.237,0.253
03:05:04,0.089,0.086,0.492,0.479,0.092,0.084,0.501,0.455,0.085,0.083,0.378,0.401,0.09,0.084,0.539,0.486,0.092,0.084,0.51,0.474,0.083,0.084,0.372,0.391,0.09,0.084,0.544,0.48,0.093,0.085,0.518,0.485,0.084,0.083,0.357,0.39,0.089,0.101,0.56,0.491,0.091,0.085,0.546,0.48,0.085,0.083,0.354,0.376,0.09,0.084,0.442,0.386,0.093,0.1,0.37,0.366,0.084,0.083,0.255,0.239,0.089,0.084,0.436,0.402,0.093,0.086,0.377,0.33,0.083,0.083,0.258,0.242,0.089,0.084,0.438,0.379,0.092,0.084,0.373,0.336,0.083,0.083,0.248,0.258,0.088,0.083,0.443,0.422,0.09,0.084,0.37,0.331,0.083,0.083,0.239,0.249
03:10:04,0.089,0.086,0.502,0.479,0.092,0.084,0.509,0.46,0.085,0.083,0.385,0.408,0.09,0.084,0.548,0.487,0.092,0.084,0.519,0.48,0.083,0.084,0.365,0.397,0.09,0.084,0.55,0.48,0.093,0.085,0.525,0.488,0.084,0.083,0.357,0.393,0.089,0.094,0.575,0.492,0.091,0.084,0.554,0.481,0.085,0.083,0.354,0.385,0.09,0.084,0.448,0.383,0.093,0.099,0.378,0.366,0.084,0.083,0.255,0.238,0.089,0.084,0.441,0.414,0.093,0.085,0.382,0.331,0.083,0.083,0.257,0.242,0.089,0.084,0.443,0.378,0.092,0.084,0.377,0.333,0.083,0.083,0.253,0.252,0.088,0.082,0.449,0.416,0.09,0.083,0.372,0.337,0.082,0.083,0.242,0.248
03:15:04,0.089,0.086,0.513,0.48,0.092,0.084,0.516,0.467,0.085,0.083,0.388,0.414,0.09,0.084,0.559,0.487,0.092,0.084,0.529,0.484,0.083,0.084,0.369,0.405,0.09,0.084,0.561,0.481,0.093,0.085,0.533,0.494,0.084,0.083,0.357,0.404,0.089,0.096,0.586,0.492,0.091,0.084,0.564,0.485,0.085,0.083,0.354,0.393,0.09,0.084,0.454,0.382,0.093,0.098,0.381,0.367,0.084,0.083,0.252,0.24,0.089,0.084,0.446,0.413,0.093,0.085,0.386,0.333,0.083,0.083,0.261,0.242,0.089,0.084,0.45,0.376,0.092,0.084,0.385,0.334,0.083,0.083,0.249,0.259,0.088,0.083,0.455,0.408,0.09,0.084,0.379,0.34,0.083,0.083,0.244,0.252
03:20:04,0.089,0.086,0.523,0.481,0.092,0.084,0.523,0.474,0.085,0.083,0.399,0.423,0.091,0.084,0.568,0.488,0.092,0.084,0.536,0.488,0.084,0.084,0.369,0.413,0.09,0.084,0.57,0.48,0.093,0.085,0.541,0.497,0.084,0.083,0.356,0.405,0.089,0.093,0.593,0.493,0.091,0.084,0.576,0.49,0.085,0.083,0.353,0.401,0.09,0.084,0.461,0.384,0.093,0.098,0.384,0.368,0.084,0.083,0.254,0.244,0.089,0.084,0.451,0.408,0.093,0.086,0.39,0.35,0.083,0.083,0.263,0.248,0.089,0.084,0.453,0.38,0.092,0.084,0.386,0.337,0.083,0.083,0.245,0.26,0.089,0.083,0.46,0.412,0.09,0.084,0.382,0.344,0.083,0.083,0.247,0.251
03:25:04,0.089,0.086,0.534,0.482,0.092,0.084,0.532,0.48,0.085,0.083,0.404,0.432,0.092,0.084,0.584,0.489,0.092,0.084,0.545,0.49,0.083,0.084,0.37,0.417,0.09,0.084,0.581,0.48,0.093,0.085,0.549,0.505,0.084,0.083,0.357,0.412,0.089,0.088,0.598,0.493,0.091,0.084,0.588,0.495,0.085,0.083,0.353,0.406,0.09,0.084,0.466,0.382,0.093,0.097,0.387,0.368,0.084,0.083,0.255,0.245,0.089,0.084,0.457,0.403,0.093,0.085,0.391,0.361,0.083,0.083,0.267,0.247,0.089,0.084,0.458,0.377,0.092,0.084,0.39,0.345,0.083,0.083,0.256,0.26,0.089,0.083,0.465,0.413,0.09,0.084,0.384,0.348,0.083,0.083,0.252,0.253
03:30:04,0.089,0.086,0.547,0.482,0.092,0.084,0.541,0.484,0.085,0.083,0.413,0.443,0.092,0.084,0.593,0.49,0.092,0.084,0.553,0.493,0.083,0.084,0.372,0.421,0.09,0.084,0.593,0.479,0.093,0.085,0.559,0.508,0.084,0.083,0.356,0.418,0.089,0.093,0.612,0.495,0.091,0.084,0.598,0.5,0.084,0.083,0.353,0.413,0.09,0.084,0.471,0.382,0.093,0.096,0.39,0.372,0.084,0.083,0.255,0.246,0.089,0.084,0.46,0.401,0.093,0.085,0.393,0.366,0.083,0.083,0.269,0.26,0.09,0.084,0.464,0.379,0.092,0.084,0.397,0.352,0.083,0.083,0.252,0.264,0.088,0.082,0.474,0.412,0.091,0.084,0.388,0.352,0.083,0.083,0.252,0.255
03:35:04,0.089,0.086,0.558,0.483,0.092,0.084,0.551,0.489,0.085,0.083,0.421,0.45,0.092,0.084,0.606,0.491,0.092,0.085,0.562,0.497,0.084,0.084,0.376,0.425,0.09,0.084,0.603,0.48,0.093,0.085,0.566,0.513,0.084,0.083,0.359,0.423,0.089,0.101,0.62,0.497,0.091,0.084,0.609,0.504,0.085,0.083,0.356,0.417,0.09,0.084,0.475,0.384,0.093,0.095,0.394,0.371,0.084,0.083,0.258,0.253,0.089,0.084,0.466,0.397,0.093,0.085,0.395,0.367,0.083,0.083,0.27,0.255,0.092,0.084,0.468,0.379,0.092,0.084,0.399,0.359,0.083,0.083,0.251,0.262,0.089,0.083,0.479,0.41,0.091,0.084,0.389,0.356,0.083,0.083,0.259,0.258
03:40:04,0.089,0.086,0.565,0.485,0.092,0.084,0.56,0.494,0.085,0.083,0.433,0.459,0.092,0.084,0.646,0.492,0.092,0.084,0.571,0.501,0.083,0.084,0.387,0.43,0.09,0.084,0.613,0.481,0.093,0.085,0.575,0.517,0.084,0.083,0.361,0.426,0.089,0.094,0.636,0.498,0.091,0.084,0.618,0.509,0.085,0.083,0.36,0.421,0.09,0.084,0.48,0.384,0.093,0.095,0.398,0.374,0.084,0.083,0.262,0.249,0.089,0.084,0.47,0.395,0.093,0.085,0.398,0.37,0.083,0.083,0.275,0.254,0.094,0.084,0.475,0.382,0.092,0.084,0.402,0.363,0.083,0.083,0.264,0.264,0.088,0.082,0.482,0.41,0.09,0.084,0.39,0.36,0.083,0.083,0.264,0.262
03:45:04,0.089,0.086,0.575,0.486,0.092,0.084,0.57,0.498,0.085,0.083,0.437,0.464,0.093,0.084,0.625,0.492,0.092,0.084,0.578,0.505,0.083,0.084,0.392,0.433,0.09,0.084,0.627,0.483,0.093,0.085,0.583,0.521,0.084,0.083,0.366,0.432,0.089,0.092,0.644,0.499,0.091,0.084,0.627,0.512,0.085,0.083,0.365,0.424,0.09,0.084,0.485,0.385,0.093,0.094,0.403,0.375,0.084,0.083,0.268,0.252,0.089,0.084,0.474,0.392,0.093,0.085,0.401,0.373,0.083,0.083,0.267,0.272,0.094,0.084,0.477,0.385,0.092,0.084,0.406,0.365,0.083,0.083,0.255,0.266,0.088,0.082,0.486,0.407,0.09,0.084,0.393,0.363,0.083,0.083,0.266,0.27
03:50:04,0.089,0.086,0.596,0.49,0.092,0.084,0.581,0.503,0.085,0.083,0.447,0.474,0.093,0.084,0.633,0.493,0.092,0.085,0.585,0.506,0.084,0.084,0.402,0.437,0.09,0.084,0.633,0.484,0.093,0.085,0.59,0.524,0.084,0.083,0.374,0.434,0.089,0.088,0.657,0.5,0.091,0.084,0.634,0.516,0.085,0.083,0.371,0.427,0.09,0.084,0.491,0.386,0.093,0.094,0.406,0.376,0.084,0.083,0.27,0.262,0.089,0.084,0.479,0.386,0.093,0.085,0.405,0.376,0.083,0.083,0.264,0.266,0.094,0.084,0.483,0.39,0.092,0.084,0.408,0.371,0.083,0.083,0.267,0.273,0.089,0.083,0.488,0.403,0.091,0.084,0.396,0.365,0.083,0.083,0.271,0.272
03:55:04,0.089,0.086,0.6,0.491,0.092,0.084,0.591,0.505,0.085,0.083,0.458,0.48,0.093,0.084,0.64,0.494,0.092,0.084,0.593,0.507,0.083,0.084,0.414,0.441,0.09,0.084,0.637,0.486,0.093,0.085,0.596,0.527,0.084,0.083,0.381,0.438,0.089,0.093,0.663,0.502,0.091,0.084,0.644,0.519,0.085,0.083,0.378,0.431,0.09,0.084,0.495,0.392,0.093,0.093,0.411,0.379,0.084,0.083,0.279,0.265,0.089,0.084,0.482,0.382,0.093,0.085,0.406,0.379,0.083,0.083,0.268,0.264,0.093,0.084,0.484,0.399,0.092,0.084,0.413,0.373,0.083,0.083,0.263,0.279,0.089,0.083,0.492,0.401,0.092,0.084,0.403,0.369,0.083,0.083,0.273,0.271
04:00:04,0.089,0.086,0.617,0.494,0.092,0.084,0.601,0.508,0.085,0.083,0.467,0.486,0.092,0.084,0.646,0.496,0.092,0.084,0.601,0.509,0.084,0.084,0.426,0.445,0.09,0.084,0.665,0.487,0.093,0.085,0.604,0.528,0.084,0.083,0.391,0.442,0.089,0.098,0.668,0.503,0.091,0.084,0.653,0.521,0.085,0.083,0.387,0.434,0.09,0.084,0.497,0.395,0.093,0.092,0.416,0.381,0.084,0.083,0.28,0.266,0.089,0.084,0.486,0.382,0.093,0.085,0.412,0.384,0.083,0.083,0.267,0.272,0.092,0.084,0.495,0.4,0.092,0.084,0.419,0.38,0.083,0.083,0.27,0.278,0.088,0.083,0.498,0.397,0.092,0.084,0.413,0.373,0.083,0.083,0.268,0.269
04:05:04,0.089,0.086,0.638,0.495,0.092,0.084,0.609,0.512,0.085,0.083,0.471,0.491,0.092,0.084,0.662,0.495,0.092,0.084,0.607,0.507,0.083,0.084,0.436,0.449,0.09,0.084,0.662,0.489,0.093,0.085,0.611,0.528,0.084,0.083,0.401,0.447,0.089,0.092,0.676,0.504,0.091,0.084,0.661,0.523,0.085,0.083,0.395,0.437,0.09,0.084,0.516,0.4,0.093,0.091,0.421,0.385,0.084,0.083,0.271,0.269,0.089,0.084,0.495,0.38,0.093,0.086,0.416,0.386,0.083,0.083,0.267,0.275,0.091,0.084,0.497,0.406,0.092,0.084,0.421,0.381,0.083,0.083,0.267,0.273,0.089,0.083,0.502,0.393,0.092,0.084,0.419,0.376,0.083,0.083,0.271,0.281
04:10:04,0.089,0.086,0.648,0.496,0.092,0.084,0.618,0.516,0.085,0.083,0.479,0.496,0.092,0.084,0.669,0.496,0.092,0.084,0.615,0.508,0.084,0.084,0.45,0.455,0.09,0.084,0.671,0.491,0.093,0.085,0.618,0.528,0.084,0.083,0.413,0.451,0.089,0.092,0.679,0.506,0.092,0.084,0.67,0.526,0.085,0.083,0.405,0.441,0.09,0.084,0.506,0.399,0.093,0.091,0.425,0.388,0.084,0.083,0.27,0.27,0.089,0.084,0.503,0.381,0.093,0.085,0.419,0.39,0.083,0.083,0.277,0.273,0.091,0.084,0.505,0.408,0.092,0.084,0.427,0.385,0.083,0.083,0.267,0.281,0.089,0.083,0.508,0.392,0.091,0.084,0.427,0.38,0.083,0.083,0.272,0.267
04:15:04,0.089,0.086,0.66,0.498,0.092,0.084,0.627,0.516,0.085,0.083,0.489,0.499,0.092,0.084,0.674,0.497,0.092,0.084,0.621,0.508,0.083,0.084,0.458,0.461,0.09,0.084,0.676,0.493,0.093,0.085,0.624,0.529,0.084,0.083,0.425,0.461,0.089,0.09,0.682,0.509,0.091,0.084,0.679,0.527,0.085,0.083,0.417,0.445,0.09,0.084,0.514,0.403,0.093,0.091,0.429,0.391,0.084,0.083,0.281,0.28,0.089,0.084,0.509,0.381,0.093,0.085,0.424,0.396,0.083,0.083,0.276,0.278,0.091,0.084,0.51,0.41,0.092,0.084,0.433,0.387,0.083,0.083,0.266,0.283,0.089,0.083,0.512,0.392,0.091,0.084,0.433,0.383,0.083,0.083,0.271,0.279
04:20:04,0.089,0.086,0.643,0.499,0.092,0.084,0.633,0.517,0.085,0.083,0.494,0.505,0.092,0.084,0.675,0.496,0.092,0.084,0.627,0.507,0.083,0.084,0.468,0.464,0.09,0.084,0.683,0.496,0.093,0.085,0.629,0.528,0.084,0.083,0.437,0.465,0.089,0.088,0.684,0.514,0.091,0.084,0.686,0.528,0.085,0.083,0.425,0.449,0.09,0.084,0.516,0.405,0.093,0.09,0.435,0.394,0.084,0.083,0.276,0.271,0.089,0.084,0.538,0.384,0.093,0.085,0.428,0.402,0.083,0.083,0.279,0.281,0.09,0.084,0.524,0.413,0.092,0.084,0.439,0.391,0.083,0.083,0.272,0.279,0.088,0.083,0.518,0.392,0.091,0.084,0.438,0.385,0.083,0.083,0.268,0.283
04:25:04,0.089,0.086,0.64,0.501,0.092,0.084,0.641,0.519,0.085,0.083,0.498,0.505,0.093,0.084,0.675,0.496,0.092,0.084,0.633,0.506,0.083,0.084,0.472,0.466,0.09,0.084,0.697,0.497,0.093,0.085,0.636,0.527,0.084,0.083,0.445,0.468,0.089,0.093,0.686,0.519,0.091,0.084,0.694,0.526,0.085,0.083,0.435,0.453,0.09,0.084,0.527,0.406,0.093,0.09,0.438,0.396,0.084,0.083,0.274,0.293,0.089,0.084,0.517,0.384,0.093,0.085,0.431,0.406,0.083,0.083,0.278,0.282,0.09,0.084,0.539,0.399,0.092,0.084,0.446,0.388,0.083,0.083,0.271,0.289,0.088,0.083,0.525,0.392,0.092,0.084,0.444,0.388,0.083,0.083,0.273,0.284
04:30:04,0.089,0.086,0.647,0.501,0.092,0.084,0.647,0.519,0.085,0.083,0.504,0.513,0.093,0.084,0.677,0.497,0.092,0.084,0.637,0.504,0.083,0.084,0.479,0.47,0.09,0.084,0.694,0.5,0.093,0.085,0.642,0.526,0.084,0.083,0.453,0.472,0.089,0.1,0.689,0.52,0.091,0.084,0.701,0.523,0.085,0.083,0.442,0.458,0.09,0.084,0.528,0.407,0.093,0.09,0.443,0.399,0.084,0.083,0.293,0.283,0.089,0.084,0.515,0.391,0.093,0.085,0.438,0.405,0.083,0.083,0.28,0.275,0.089,0.084,0.518,0.397,0.092,0.084,0.453,0.394,0.083,0.083,0.279,0.284,0.088,0.082,0.537,0.391,0.091,0.084,0.449,0.391,0.083,0.083,0.275,0.282
04:35:04,0.089,0.086,0.648,0.503,0.092,0.084,0.652,0.519,0.085,0.083,0.508,0.513,0.094,0.084,0.68,0.5,0.092,0.084,0.643,0.504,0.083,0.084,0.484,0.473,0.09,0.084,0.69,0.505,0.093,0.085,0.647,0.523,0.084,0.083,0.457,0.476,0.089,0.095,0.692,0.521,0.091,0.084,0.707,0.525,0.085,0.083,0.45,0.462,0.09,0.084,0.53,0.408,0.093,0.09,0.448,0.401,0.084,0.083,0.28,0.299,0.089,0.084,0.518,0.389,0.093,0.085,0.442,0.406,0.083,0.083,0.28,0.287,0.089,0.084,0.55,0.394,0.092,0.084,0.456,0.394,0.083,0.083,0.28,0.272,0.088,0.083,0.536,0.395,0.091,0.084,0.454,0.393,0.083,0.083,0.277,0.294
04:40:04,0.089,0.086,0.643,0.505,0.092,0.084,0.658,0.518,0.085,0.083,0.511,0.515,0.094,0.084,0.683,0.501,0.092,0.084,0.647,0.503,0.084,0.084,0.488,0.477,0.09,0.084,0.699,0.508,0.093,0.085,0.652,0.52,0.084,0.083,0.461,0.48,0.089,0.092,0.693,0.521,0.091,0.084,0.713,0.525,0.085,0.083,0.455,0.467,0.09,0.084,0.538,0.409,0.093,0.09,0.452,0.403,0.084,0.083,0.271,0.293,0.089,0.084,0.526,0.386,0.093,0.085,0.446,0.408,0.083,0.083,0.285,0.292,0.089,0.084,0.53,0.394,0.092,0.084,0.464,0.398,0.083,0.083,0.276,0.297,0.088,0.083,0.55,0.391,0.093,0.084,0.459,0.394,0.083,0.083,0.276,0.296
04:45:04,0.089,0.086,0.644,0.506,0.092,0.084,0.662,0.516,0.085,0.083,0.511,0.519,0.094,0.084,0.684,0.504,0.092,0.084,0.653,0.502,0.083,0.084,0.491,0.482,0.09,0.084,0.701,0.511,0.093,0.085,0.657,0.519,0.084,0.083,0.466,0.485,0.089,0.09,0.698,0.523,0.091,0.084,0.721,0.527,0.085,0.083,0.459,0.471,0.09,0.084,0.586,0.411,0.093,0.089,0.456,0.405,0.084,0.083,0.291,0.293,0.089,0.084,0.528,0.394,0.093,0.085,0.45,0.409,0.083,0.083,0.281,0.286,0.089,0.084,0.537,0.396,0.092,0.084,0.467,0.399,0.083,0.083,0.274,0.3,0.089,0.083,0.553,0.395,0.093,0.084,0.463,0.396,0.083,0.083,0.28,0.288
04:50:04,0.089,0.086,0.646,0.505,0.092,0.084,0.667,0.516,0.085,0.083,0.513,0.522,0.094,0.084,0.686,0.508,0.092,0.084,0.657,0.5,0.083,0.084,0.495,0.487,0.09,0.084,0.689,0.516,0.093,0.085,0.662,0.516,0.084,0.083,0.469,0.489,0.089,0.089,0.7,0.524,0.092,0.084,0.729,0.527,0.085,0.083,0.461,0.476,0.09,0.084,0.564,0.41,0.093,0.089,0.46,0.407,0.084,0.083,0.293,0.291,0.089,0.084,0.545,0.394,0.093,0.085,0.455,0.412,0.083,0.083,0.284,0.301,0.089,0.084,0.55,0.394,0.092,0.085,0.472,0.401,0.083,0.083,0.271,0.304,0.089,0.083,0.568,0.393,0.092,0.084,0.467,0.398,0.083,0.083,0.281,0.303
04:55:04,0.089,0.086,0.646,0.506,0.092,0.084,0.673,0.51,0.085,0.083,0.515,0.529,0.094,0.084,0.687,0.51,0.092,0.084,0.661,0.498,0.083,0.084,0.504,0.488,0.09,0.084,0.694,0.522,0.093,0.085,0.668,0.514,0.084,0.083,0.472,0.493,0.089,0.098,0.702,0.526,0.091,0.084,0.735,0.528,0.085,0.083,0.464,0.48,0.09,0.084,0.584,0.409,0.093,0.089,0.463,0.409,0.084,0.083,0.292,0.298,0.089,0.084,0.543,0.396,0.093,0.085,0.46,0.418,0.083,0.083,0.275,0.299,0.089,0.084,0.56,0.398,0.092,0.084,0.477,0.398,0.083,0.083,0.287,0.299,0.088,0.083,0.578,0.39,0.091,0.084,0.471,0.4,0.083,0.083,0.284,0.295
05:00:04,0.089,0.086,0.648,0.508,0.092,0.084,0.678,0.504,0.085,0.083,0.52,0.538,0.093,0.084,0.687,0.514,0.092,0.084,0.666,0.496,0.083,0.084,0.502,0.489,0.09,0.084,0.703,0.521,0.093,0.085,0.673,0.512,0.084,0.083,0.476,0.496,0.089,0.095,0.712,0.524,0.092,0.084,0.741,0.528,0.085,0.083,0.466,0.484,0.09,0.084,0.587,0.409,0.093,0.089,0.467,0.412,0.084,0.083,0.295,0.291,0.089,0.084,0.563,0.392,0.093,0.085,0.464,0.418,0.083,0.083,0.289,0.306,0.089,0.084,0.583,0.404,0.092,0.084,0.479,0.4,0.083,0.083,0.288,0.295,0.088,0.083,0.565,0.398,0.091,0.084,0.478,0.402,0.082,0.083,0.284,0.303
05:05:04,0.089,0.086,0.647,0.51,0.092,0.084,0.683,0.502,0.085,0.083,0.517,0.541,0.093,0.084,0.689,0.518,0.092,0.084,0.671,0.494,0.083,0.084,0.505,0.497,0.09,0.084,0.711,0.525,0.093,0.085,0.677,0.511,0.084,0.083,0.478,0.5,0.089,0.094,0.715,0.525,0.091,0.084,0.746,0.527,0.085,0.083,0.468,0.489,0.09,0.084,0.579,0.409,0.093,0.089,0.471,0.412,0.084,0.083,0.301,0.302,0.089,0.084,0.58,0.393,0.093,0.085,0.468,0.418,0.083,0.083,0.286,0.31,0.089,0.084,0.581,0.409,0.092,0.084,0.486,0.402,0.083,0.083,0.294,0.29,0.088,0.082,0.575,0.396,0.093,0.084,0.482,0.404,0.082,0.083,0.29,0.286
05:10:04,0.089,0.086,0.646,0.511,0.092,0.084,0.688,0.502,0.085,0.083,0.52,0.54,0.093,0.084,0.693,0.522,0.092,0.084,0.676,0.493,0.083,0.084,0.506,0.5,0.09,0.084,0.714,0.53,0.093,0.085,0.682,0.513,0.084,0.083,0.481,0.508,0.089,0.089,0.719,0.519,0.091,0.084,0.752,0.526,0.085,0.083,0.47,0.497,0.09,0.084,0.581,0.412,0.093,0.088,0.474,0.416,0.084,0.083,0.296,0.301,0.089,0.084,0.585,0.39,0.093,0.085,0.472,0.419,0.083,0.083,0.297,0.295,0.089,0.084,0.583,0.406,0.092,0.084,0.487,0.405,0.083,0.083,0.287,0.308,0.089,0.083,0.579,0.397,0.094,0.084,0.486,0.406,0.083,0.083,0.291,0.296
05:15:04,0.089,0.086,0.648,0.513,0.092,0.084,0.694,0.5,0.085,0.083,0.524,0.547,0.093,0.084,0.692,0.525,0.092,0.084,0.678,0.492,0.083,0.084,0.513,0.504,0.09,0.084,0.717,0.535,0.093,0.085,0.685,0.515,0.084,0.083,0.484,0.504,0.089,0.093,0.715,0.524,0.091,0.084,0.757,0.525,0.085,0.083,0.473,0.498,0.09,0.084,0.597,0.412,0.093,0.088,0.478,0.41,0.084,0.083,0.301,0.304,0.089,0.084,0.598,0.395,0.093,0.085,0.477,0.42,0.083,0.083,0.284,0.316,0.089,0.084,0.581,0.406,0.092,0.085,0.488,0.411,0.083,0.083,0.291,0.301,0.088,0.083,0.6,0.398,0.093,0.084,0.49,0.409,0.083,0.083,0.293,0.313
05:20:04,0.089,0.086,0.647,0.517,0.092,0.084,0.697,0.5,0.085,0.083,0.524,0.539,0.093,0.084,0.696,0.528,0.092,0.084,0.682,0.497,0.083,0.084,0.514,0.505,0.09,0.084,0.718,0.531,0.093,0.085,0.688,0.521,0.084,0.083,0.488,0.506,0.089,0.098,0.715,0.514,0.092,0.084,0.76,0.523,0.085,0.083,0.474,0.5,0.09,0.084,0.578,0.411,0.093,0.089,0.481,0.405,0.084,0.083,0.296,0.301,0.089,0.084,0.608,0.395,0.093,0.085,0.48,0.424,0.083,0.083,0.292,0.301,0.089,0.084,0.601,0.408,0.092,0.085,0.49,0.413,0.083,0.083,0.294,0.301,0.089,0.083,0.586,0.401,0.092,0.084,0.496,0.41,0.083,0.083,0.298,0.302
05:25:04,0.089,0.086,0.647,0.52,0.092,0.084,0.701,0.499,0.085,0.083,0.528,0.543,0.094,0.084,0.698,0.526,0.092,0.084,0.686,0.503,0.083,0.084,0.512,0.504,0.09,0.084,0.72,0.536,0.093,0.085,0.69,0.523,0.084,0.083,0.488,0.507,0.089,0.095,0.721,0.522,0.092,0.084,0.762,0.521,0.085,0.083,0.475,0.504,0.09,0.084,0.596,0.41,0.093,0.089,0.483,0.409,0.084,0.083,0.301,0.306,0.089,0.084,0.603,0.394,0.093,0.085,0.483,0.416,0.083,0.083,0.29,0.316,0.089,0.084,0.589,0.408,0.092,0.084,0.491,0.412,0.083,0.083,0.287,0.29,0.089,0.083,0.582,0.398,0.092,0.084,0.499,0.413,0.083,0.083,0.291,0.301
05:30:04,0.089,0.086,0.651,0.521,0.092,0.084,0.705,0.498,0.085,0.083,0.537,0.536,0.094,0.084,0.699,0.534,0.092,0.084,0.689,0.511,0.083,0.084,0.515,0.495,0.09,0.084,0.719,0.534,0.093,0.085,0.693,0.523,0.084,0.083,0.492,0.513,0.089,0.089,0.722,0.523,0.091,0.084,0.765,0.517,0.085,0.083,0.476,0.512,0.09,0.084,0.596,0.415,0.093,0.088,0.486,0.41,0.084,0.083,0.293,0.311,0.089,0.084,0.611,0.394,0.093,0.085,0.487,0.42,0.083,0.083,0.302,0.304,0.089,0.084,0.589,0.411,0.092,0.084,0.494,0.423,0.083,0.083,0.284,0.318,0.088,0.083,0.575,0.4,0.092,0.084,0.503,0.415,0.083,0.083,0.289,0.308
05:35:04,0.089,0.086,0.651,0.522,0.092,0.084,0.708,0.497,0.085,0.083,0.536,0.533,0.093,0.084,0.712,0.535,0.092,0.084,0.692,0.508,0.083,0.084,0.517,0.505,0.09,0.084,0.725,0.535,0.092,0.085,0.696,0.522,0.084,0.083,0.492,0.513,0.089,0.091,0.72,0.537,0.091,0.084,0.766,0.512,0.085,0.083,0.477,0.51,0.09,0.084,0.592,0.412,0.093,0.088,0.488,0.413,0.084,0.083,0.291,0.309,0.089,0.084,0.609,0.392,0.093,0.085,0.489,0.421,0.083,0.083,0.296,0.32,0.089,0.084,0.589,0.407,0.092,0.084,0.495,0.431,0.083,0.083,0.286,0.309,0.088,0.082,0.576,0.398,0.09,0.083,0.507,0.418,0.082,0.083,0.296,0.312
05:40:04,0.089,0.086,0.651,0.526,0.092,0.084,0.71,0.497,0.085,0.083,0.54,0.54,0.094,0.084,0.708,0.543,0.092,0.085,0.695,0.511,0.083,0.084,0.514,0.506,0.09,0.084,0.719,0.546,0.093,0.085,0.697,0.521,0.084,0.083,0.5,0.515,0.089,0.097,0.722,0.533,0.092,0.084,0.769,0.508,0.085,0.083,0.477,0.514,0.09,0.084,0.595,0.412,0.093,0.089,0.491,0.416,0.084,0.083,0.302,0.307,0.089,0.084,0.608,0.4,0.093,0.086,0.492,0.429,0.083,0.083,0.314,0.312,0.089,0.084,0.588,0.407,0.092,0.085,0.498,0.427,0.083,0.083,0.286,0.308,0.089,0.083,0.578,0.401,0.09,0.084,0.51,0.42,0.083,0.083,0.29,0.321
