Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
04:05:55,19466,2681,15920,5613,26644,3275,23186,7688,475,473,867,899,19329,2778,15715,5543,26437,3274,22617,7527,490,472,821,931,19014,2713,15382,5485,25834,3251,22443,7324,467,486,890,913,16481,2220,15427,5511,22123,2326,21855,7195,534,493,891,946,19155,2751,16644,6113,25033,2747,22187,7405,505,451,1324,1314,19131,2764,16825,6204,26040,3159,23954,8003,541,500,1302,1260,19078,2713,16634,6143,25817,3258,24058,8463,536,491,1264,1312,15755,2526,16828,6342,24670,2844,24747,8444,563,553,1337,1315
04:10:55,19398,2715,15682,5625,26437,3321,23093,7684,434,505,858,931,19304,2784,15502,5542,26407,3301,22496,7494,499,491,836,994,19135,2693,15379,5415,26129,3244,22216,7385,507,485,870,952,16756,2152,15488,5589,21931,2330,21713,7135,513,493,862,973,19052,2652,16606,6273,25216,2697,22132,7409,517,471,1354,1314,19335,2791,16736,6259,26029,3274,23936,8164,516,479,1331,1332,19066,2589,16452,6208,25873,3277,23930,8399,523,493,1300,1327,15684,2549,16900,6280,24383,2851,24587,8537,560,506,1279,1328
04:15:55,19673,2684,15860,5630,26664,3270,23000,7751,518,484,840,944,19361,2698,15578,5637,26218,3253,22865,7436,502,448,876,928,19236,2688,15278,5449,25975,3219,22283,7397,496,484,899,970,16649,2184,15470,5449,21882,2303,21860,7050,527,506,902,932,19065,2698,16544,6077,24936,2614,21735,7279,512,504,1344,1293,19183,2709,16671,6129,26042,3298,23671,8057,495,470,1362,1328,18966,2636,16523,6186,25725,3295,23945,8355,500,504,1255,1299,15533,2484,16681,6328,24100,2895,24876,8384,534,503,1339,1340
04:20:55,19575,2854,15704,5531,26766,3311,23140,7658,469,465,880,955,19290,2789,15604,5544,26194,3296,22702,7379,502,483,895,980,18944,2704,15080,5449,26159,3241,22329,7461,516,488,843,956,16530,2202,15521,5514,21994,2372,21964,7080,482,450,899,995,19017,2727,16563,6185,25156,2759,22128,7425,480,500,1339,1321,19314,2764,16601,6169,26046,3213,23908,7990,535,537,1295,1304,18993,2649,16514,6170,25812,3292,23908,8325,517,523,1326,1310,15707,2569,16624,6327,23978,2841,24534,8526,520,536,1320,1304
04:25:55,19685,2795,16108,5618,26559,3337,23069,7684,472,480,900,987,19303,2726,15686,5533,26226,3397,22642,7503,489,477,893,919,19221,2735,15165,5550,26173,3264,22556,7540,522,483,877,977,16658,2253,15464,5643,21843,2274,21885,7194,502,470,948,975,19180,2664,16521,6125,25164,2734,21598,7471,533,518,1323,1292,19099,2736,16616,6157,25925,3197,23698,7950,510,518,1317,1362,19067,2628,16335,6066,25801,3303,23826,8316,522,490,1326,1327,15565,2600,16738,6358,24396,2823,24890,8455,516,488,1357,1339
04:30:55,19741,2686,16029,5682,26955,3386,23072,7735,515,504,875,951,19309,2781,15658,5555,26328,3319,22710,7645,514,460,941,982,19047,2643,15189,5381,26173,3309,22385,7399,497,490,854,994,16472,2157,15517,5591,21754,2340,21949,7133,505,524,901,956,19114,2724,16337,6099,25182,2798,22422,7652,516,494,1370,1306,18916,2745,16494,6179,26035,3146,23671,8033,530,470,1311,1320,19180,2552,16088,6332,26078,3220,23911,8385,523,523,1300,1278,15576,2569,16508,6286,24264,2867,24583,8608,519,508,1324,1385
04:35:55,19661,2795,15840,5550,26676,3379,22942,7658,516,460,865,969,19422,2729,15656,5447,26216,3304,22708,7612,533,477,868,947,19206,2685,15101,5365,25974,3192,22077,7410,523,499,860,967,16693,2163,15381,5680,21948,2274,21625,7221,498,480,964,979,19050,2743,16059,6129,25211,2687,21722,7576,503,457,1342,1363,19126,2768,16464,6299,26104,3198,23555,8326,501,518,1343,1319,19124,2529,16128,6237,25843,3335,23887,8398,485,504,1313,1312,15493,2427,16636,6309,24479,2873,24591,8539,515,488,1360,1305
04:40:55,19608,2744,15896,5497,26527,3410,23025,7633,463,436,963,960,19473,2737,15523,5566,26221,3306,22394,7524,487,479,877,1001,19060,2715,15004,5451,25994,3189,22245,7455,486,489,952,955,16411,2180,15352,5506,22031,2363,21595,7228,514,480,924,1066,19126,2643,16287,6139,25116,2729,21871,7598,517,488,1308,1330,19227,2750,16397,6168,25994,3124,23645,8103,509,507,1332,1424,19092,2594,16067,6064,25989,3282,24065,8261,526,531,1373,1345,15606,2511,16602,6385,24243,2812,24655,8506,551,514,1330,1385
04:45:55,19564,2665,16073,5624,26623,3298,23034,7722,524,455,871,1026,19332,2754,15485,5605,26412,3342,22638,7648,496,489,911,1040,19114,2699,15275,5417,25949,3231,22243,7477,489,474,930,984,16511,2135,15385,5555,22044,2328,22051,7219,484,514,945,1021,18991,2658,16011,6149,25236,2815,21916,7586,485,486,1311,1302,19227,2812,16229,6255,25991,3170,23722,8195,474,478,1386,1356,19265,2536,15986,6157,26081,3222,23676,8274,494,535,1308,1395,15659,2489,16482,6322,24472,2827,24713,8452,508,514,1361,1436
04:50:55,19789,2779,15706,5623,26621,3351,23044,7830,494,481,929,1026,19343,2792,15529,5492,26400,3293,22432,7520,516,460,892,1026,19106,2683,15118,5371,25975,3314,22182,7408,497,477,916,1013,16371,2180,15378,5628,21911,2327,21997,7287,512,502,954,1035,18946,2704,15958,6039,25391,2657,21865,7540,531,504,1368,1349,19274,2774,15806,6239,25931,3210,23580,7970,485,448,1369,1356,18896,2604,15818,6226,25865,3216,23752,8279,521,483,1358,1346,15353,2555,16307,6291,24595,2907,24719,8474,542,536,1359,1345
04:55:55,19650,2674,15802,5604,26723,3359,23233,7715,520,453,892,980,19174,2811,15384,5611,26233,3363,22456,7786,493,484,904,1047,19328,2690,15143,5494,26102,3236,22307,7529,495,429,953,1020,16816,2172,15189,5559,22036,2337,21989,7479,494,508,935,1045,19064,2689,16191,6248,24988,2790,21735,7573,478,489,1316,1389,19066,2760,15967,6254,26133,3188,23676,8052,509,540,1392,1327,19393,2607,15857,6286,25955,3127,23882,8335,542,475,1346,1373,15519,2528,16242,6340,24498,2807,24449,8507,541,475,1339,1303
05:00:55,20010,2668,15728,5626,26586,3262,22988,7795,494,511,914,1010,19398,2829,15521,5575,26382,3244,22430,7708,492,498,917,1095,19183,2719,14918,5392,25851,3242,22261,7588,524,469,875,1026,16495,2139,15372,5566,22006,2335,21792,7240,499,515,977,988,19206,2649,15872,6208,24923,2670,21862,7790,505,517,1353,1394,19088,2752,15937,6206,26031,3265,23384,8125,506,522,1364,1372,19019,2543,15620,6212,26020,3182,23891,8415,525,441,1343,1361,15583,2477,16202,6318,24402,2801,24582,8674,546,516,1365,1409
05:05:55,19756,2740,15753,5681,26538,3283,22820,7878,488,500,946,1082,19373,2768,15409,5440,26120,3278,22565,7764,486,457,969,983,19206,2679,14920,5509,25881,3188,22047,7599,526,487,888,992,16454,2194,15396,5504,21469,2351,21694,7245,516,541,935,1071,19075,2668,15873,6125,25296,2640,21691,7711,507,502,1359,1363,18905,2803,16028,6256,26249,3305,23675,8025,527,501,1402,1339,18962,2603,15771,6168,25871,3254,23846,8477,508,476,1351,1365,15585,2479,16153,6167,24376,2819,24409,8609,510,512,1388,1407
05:10:55,19575,2720,15909,5555,26684,3348,22934,7949,498,464,928,1049,19310,2795,15387,5591,26088,3299,22632,7805,471,505,928,1059,19154,2723,15058,5558,25845,3149,21856,7637,524,493,944,1012,16456,2125,15411,5425,22052,2276,22104,7256,501,508,938,1063,19101,2752,16007,6171,25049,2813,22032,7661,544,478,1357,1339,19157,2743,15775,6169,25972,3325,23370,8027,503,506,1314,1348,19160,2564,15686,6182,25659,3299,23813,8459,525,508,1327,1468,15490,2507,16070,6431,24311,2788,24338,8823,510,510,1418,1405
05:15:55,19675,2753,15560,5689,26569,3367,23077,7797,468,469,950,1054,19379,2790,15247,5567,26203,3356,22519,7799,485,482,942,1069,19460,2783,15138,5420,25754,3197,21845,7699,477,456,944,1062,16684,2215,15189,5605,21824,2345,21881,7302,496,526,934,1048,19151,2718,16201,6152,24961,2744,21616,7794,505,508,1383,1372,19273,2742,15613,6214,26155,3210,23633,8180,534,512,1425,1387,18981,2634,15743,6111,25976,3318,23447,8460,506,519,1422,1407,15528,2578,16350,6418,24050,2816,24495,8613,506,505,1418,1349
05:20:55,19791,2687,15646,5671,26801,3294,22989,7872,454,451,976,1036,19403,2743,15435,5567,26454,3347,22602,7638,515,500,931,1102,19398,2735,15029,5493,26054,3210,21689,7599,473,471,952,1018,16578,2172,15214,5637,21689,2267,21678,7228,504,527,1003,1072,19366,2705,15877,6046,25088,2731,21511,7810,503,482,1360,1340,19288,2749,15810,6375,26194,3278,23234,8089,486,500,1330,1367,19098,2619,15846,6142,25810,3231,23735,8652,513,504,1392,1403,15579,2565,16282,6322,24227,2828,24467,8822,554,507,1420,1432
05:25:55,19676,2772,15797,5565,26696,3356,23346,7768,476,465,936,1059,19237,2796,15298,5670,26690,3310,22475,7702,497,481,956,1048,19247,2710,14897,5435,25927,3246,21898,7663,472,482,939,1083,16699,2202,15278,5576,21784,2297,21768,7459,501,527,966,1043,19371,2743,16036,6193,25074,2793,21850,7773,502,481,1372,1392,19292,2712,15808,6308,26503,3198,23811,8396,523,495,1454,1344,19350,2611,15785,6325,25775,3272,23703,8434,542,531,1402,1410,15349,2540,16245,6335,24431,2909,24540,8611,490,538,1383,1400
05:30:55,19755,2730,15764,5672,26861,3294,23143,7788,489,471,935,1073,19602,2720,15304,5553,26344,3301,22274,7766,466,496,934,1077,19343,2700,15070,5447,25975,3247,22009,7506,513,473,1008,1049,16554,2210,15177,5548,21906,2293,21970,7376,518,505,1029,1096,19045,2773,16078,6195,25325,2829,21751,7662,525,487,1408,1467,19229,2756,15774,6355,26042,3202,23281,8193,518,483,1434,1414,19140,2599,15663,6242,25520,3212,23764,8534,520,481,1373,1372,15444,2560,16219,6345,24629,2849,24378,8739,539,507,1372,1372
05:35:55,19681,2760,15586,5454,26398,3325,23308,7880,485,462,934,1087,19274,2697,15304,5707,26305,3314,22470,7721,525,480,960,1072,19194,2760,14896,5661,25967,3214,22000,7607,469,504,964,1118,16640,2216,15065,5389,21893,2263,21941,7316,498,468,992,1122,19105,2743,15844,6170,25228,2738,21462,7655,505,524,1409,1410,19184,2790,15994,6408,26110,3141,23304,8362,517,540,1408,1506,19157,2617,15671,6194,25802,3167,23700,8498,512,486,1400,1373,15536,2545,16160,6278,24597,2836,24533,8704,559,505,1446,1386
05:40:55,19963,2778,15762,5669,26616,3312,23224,8015,497,450,968,1055,19495,2721,15192,5479,26309,3315,22403,7787,495,472,1012,1100,19238,2763,15098,5328,25964,3170,22221,7719,506,484,984,1138,16681,2149,15225,5456,22079,2290,21984,7462,490,484,1037,1103,19063,2665,15878,6197,25018,2881,21673,7693,501,487,1373,1443,19410,2760,15759,6277,26042,3244,23409,8215,583,461,1413,1417,19076,2610,15912,6242,25821,3348,23746,8487,504,493,1434,1387,15581,2590,16485,6295,24164,2888,24436,8800,514,503,1405,1433
05:45:55,19654,2791,15805,5521,26691,3341,23208,7911,480,490,995,1065,19712,2723,14973,5458,26355,3271,22412,7732,490,478,1030,1108,19058,2708,14899,5483,26040,3263,21896,7686,488,504,993,1101,16728,2178,15022,5656,21995,2292,21741,7266,524,497,1024,1104,19038,2630,15881,6313,25105,2761,21497,7721,497,491,1403,1378,19196,2836,15979,6243,26085,3224,23573,8311,511,494,1416,1407,19347,2590,15513,6196,25892,3243,23525,8415,516,505,1447,1421,15440,2481,16240,6331,24414,2881,24470,8637,524,497,1487,1534
05:50:55,19772,2770,15930,5731,26954,3303,23234,7848,510,479,1003,1084,19324,2765,15153,5491,26453,3335,22284,7693,487,506,1003,1152,19240,2698,14688,5510,25970,3210,22095,7628,488,471,1019,1154,16547,2178,15017,5450,21734,2292,21753,7362,529,471,1018,1151,19192,2767,15779,6298,25109,2834,21541,7676,505,504,1433,1463,19299,2748,15859,6393,26001,3137,23215,8317,519,472,1397,1421,18973,2610,15781,6090,25694,3233,23432,8585,492,504,1465,1450,15544,2448,16310,6403,24185,2844,24759,8716,553,511,1460,1503
05:55:55,19897,2770,15656,5684,26480,3368,23318,7913,472,449,957,1099,19537,2740,15198,5536,26031,3245,22286,7794,471,459,974,1080,19266,2661,14736,5493,26059,3210,21874,7472,487,502,991,1075,16748,2208,15023,5599,21977,2307,21707,7422,478,505,992,1171,18955,2675,15868,6069,24955,2788,21659,7762,513,472,1440,1421,19402,2714,15844,6315,26135,3214,23651,8406,494,517,1478,1422,19075,2555,15679,6270,25836,3314,23443,8538,530,516,1371,1447,15460,2505,16234,6328,24243,2760,24406,8771,490,520,1483,1499
06:00:55,19690,2720,15735,5585,26666,3382,23212,7921,487,468,987,1172,19900,2747,14972,5593,26535,3357,22208,7969,485,500,987,1082,19055,2681,14658,5518,25816,3252,21605,7719,532,472,1040,1153,16578,2248,15040,5670,22114,2306,21500,7273,503,535,1043,1125,19143,2768,15919,6091,24896,2716,21711,7756,519,549,1438,1429,19396,2749,15805,6282,26120,3129,23369,8292,464,477,1414,1454,19353,2583,15699,6222,25993,3177,23445,8351,523,478,1484,1503,15631,2531,16238,6305,24365,2847,24449,8875,537,517,1528,1504
06:05:55,19792,2747,15475,5645,26794,3339,23350,7856,492,463,998,1209,19568,2691,14904,5582,26260,3224,22347,7855,497,478,1006,1133,19252,2791,14592,5443,26037,3271,21694,7586,529,475,1039,1084,16570,2159,14991,5601,21827,2290,21688,7242,515,505,993,1104,19145,2675,15563,6348,24995,2741,21468,7698,470,481,1367,1450,19261,2732,15906,6273,25987,3129,23087,8313,514,484,1445,1398,19314,2617,15735,6184,25846,3228,23400,8498,491,513,1400,1426,15559,2543,15931,6332,24564,2825,24387,8637,505,504,1392,1459
06:10:55,19747,2716,15531,5713,26595,3239,23394,8052,490,471,1052,1193,19433,2738,15026,5516,26530,3324,22418,7852,491,490,1027,1154,19020,2793,14908,5364,25787,3212,21768,7558,500,470,980,1188,16567,2132,14914,5663,21826,2346,21734,7357,488,521,993,1144,19032,2735,15783,6156,25250,2864,21461,7749,494,465,1401,1468,19051,2682,15904,6417,25863,3195,23224,8301,519,488,1439,1483,19332,2626,15670,6258,26095,3318,23164,8430,522,499,1435,1454,15595,2492,16370,6229,24332,2691,24362,8529,502,488,1440,1474
06:15:55,19815,2687,15642,5613,26811,3341,23039,7943,505,479,1068,1094,19477,2806,14992,5616,26577,3240,22255,7879,482,465,1066,1122,19577,2681,14651,5438,25763,3252,21881,7672,516,487,1081,1241,16743,2236,15004,5644,21761,2305,21589,7470,526,500,1065,1171,19163,2709,15640,6358,25185,2784,21598,7766,490,504,1438,1424,19326,2723,15934,6326,26272,3209,23371,8504,527,532,1410,1459,19342,2676,15700,6164,26006,3169,23383,8336,512,507,1424,1423,15740,2503,15969,6350,24157,2911,24315,8769,497,523,1522,1487
06:20:55,20061,2872,15596,5631,27072,3279,23127,8105,456,472,1072,1198,19439,2702,15119,5536,26428,3285,22379,7743,513,488,1061,1173,19046,2757,14473,5473,26050,3223,21701,7624,473,462,1023,1172,16436,2122,14944,5561,21562,2270,21585,7341,527,465,1068,1214,19069,2715,15739,6241,24999,2834,21436,7666,554,471,1461,1493,19472,2736,15968,6401,25897,3256,23312,8364,535,519,1469,1537,19174,2649,15693,6233,25672,3233,23455,8472,497,482,1455,1479,15520,2530,15911,6401,24200,2796,24307,8822,511,529,1494,1445
06:25:55,19851,2728,15606,5694,27180,3351,23096,7955,469,464,1065,1208,19337,2728,14988,5571,26261,3301,22392,7764,473,480,1038,1194,19359,2698,14655,5541,26062,3240,21807,7682,540,470,1071,1164,16593,2130,15049,5595,21714,2144,21540,7373,486,492,1059,1207,19216,2742,15607,6228,24954,2856,21265,7876,514,483,1429,1521,19402,2754,15779,6202,26063,3127,23167,8341,516,510,1466,1470,19522,2600,15617,6169,25808,3223,23179,8639,511,541,1477,1460,15531,2511,15927,6432,24485,2807,24181,8741,526,490,1442,1474
06:30:55,19992,2784,15623,5661,26819,3389,23171,8159,472,497,1060,1214,19446,2781,15028,5554,26247,3322,22223,7979,509,480,1068,1135,19199,2714,14510,5535,26049,3231,21818,7651,503,457,1077,1200,16710,2139,14870,5666,21648,2235,21758,7342,517,462,1101,1187,19345,2666,15413,6301,25332,2766,20933,7760,498,502,1395,1440,19204,2799,15811,6360,26456,3165,23341,8415,525,508,1449,1532,19160,2623,15663,6366,25848,3234,23263,8546,478,486,1376,1453,15430,2558,16193,6396,24191,2823,24296,8555,531,529,1410,1461
06:35:55,19941,2731,15816,5711,26804,3358,23324,8128,485,489,1093,1196,19587,2752,14894,5544,26596,3241,22331,7832,505,469,1048,1150,19565,2623,14529,5466,25994,3296,21990,7576,511,512,1083,1179,16486,2166,14939,5599,22009,2236,21327,7383,472,492,1125,1168,19215,2714,15629,6365,25275,2780,21250,7741,504,497,1414,1500,19392,2796,15777,6288,26043,3148,23211,8472,566,505,1453,1519,19542,2551,15694,6092,25721,3255,23383,8858,504,480,1447,1512,15525,2564,16098,6147,24305,2791,24356,8756,535,515,1460,1466
06:40:55,19942,2705,15538,5726,27112,3272,23331,8244,473,477,1094,1182,19375,2785,14926,5813,26269,3402,22294,7917,469,519,1077,1168,19167,2749,14631,5499,26050,3202,21959,7568,465,477,1064,1238,16534,2204,14851,5610,21840,2265,21555,7461,509,509,1085,1192,19315,2721,15596,6234,25078,2801,21177,7864,504,462,1496,1536,19212,2767,15586,6258,25824,3141,22930,8446,482,474,1496,1521,19241,2542,15619,6347,25772,3340,23188,8774,506,513,1467,1479,15400,2538,15970,6378,24176,2829,24172,8804,561,514,1449,1544
06:45:55,19885,2743,15483,5744,26784,3338,23294,8139,521,495,1073,1249,19189,2754,14933,5765,26433,3220,22224,7992,488,477,1057,1192,19263,2753,14760,5564,25920,3346,21650,7698,509,479,1112,1218,16556,2135,14999,5560,21765,2208,21498,7416,533,504,1112,1224,19104,2780,15618,6066,24770,2749,20811,7689,494,505,1417,1465,19274,2755,15571,6301,25780,3189,22997,8322,516,491,1466,1523,19279,2546,15252,6226,25817,3271,23293,8719,522,518,1434,1471,15531,2436,15981,6476,24291,2742,24216,8794,512,519,1482,1490
06:50:55,20120,2717,15738,5814,26727,3365,23234,7992,490,469,1144,1228,19355,2729,14859,5597,26418,3356,22081,7950,462,478,1108,1162,19399,2666,14787,5539,25828,3173,21478,7582,484,436,1071,1232,16745,2198,14766,5699,21827,2205,21338,7608,487,478,1114,1265,19300,2701,15489,6251,25264,2682,20934,7768,516,510,1415,1469,19205,2733,15813,6318,26242,3132,23095,8518,511,495,1469,1523,19146,2587,15398,6324,25831,3213,23119,8762,515,496,1454,1500,15482,2581,15964,6257,23998,2832,24192,8716,536,538,1486,1549
06:55:55,19932,2765,15524,5833,26862,3323,23407,8219,465,482,1107,1236,19671,2632,15062,5632,26389,3313,22226,7956,501,495,1099,1174,19381,2708,14680,5618,25969,3198,21522,7695,492,474,1131,1274,16504,2150,14740,5668,22006,2302,21361,7530,500,519,1083,1258,19146,2688,15400,6314,25182,2724,20960,7667,463,536,1463,1492,19345,2797,15735,6254,25833,3147,23124,8496,518,515,1489,1459,19097,2622,15347,6271,25655,3200,23326,8856,505,509,1498,1579,15577,2587,15974,6394,24369,2824,24008,8789,544,514,1489,1430
07:00:55,19911,2747,15656,5853,26812,3380,23464,8064,489,445,1118,1311,19804,2730,14846,5689,26178,3259,22067,7959,488,478,1125,1286,19272,2729,14601,5647,25970,3192,21525,7645,526,481,1105,1238,16574,2139,14849,5546,21746,2229,21393,7417,511,544,1129,1255,19164,2625,15462,6269,25191,2806,20938,7861,515,484,1431,1514,19195,2767,15693,6372,25698,3059,22890,8433,509,489,1494,1515,19213,2664,15441,6158,25996,3228,23180,8853,513,503,1456,1442,15457,2570,16089,6364,24355,2828,24124,8874,517,500,1449,1546
07:05:55,20075,2741,15515,5747,26731,3326,23319,8221,487,464,1148,1270,19429,2715,15000,5661,26403,3329,22051,7908,504,497,1085,1222,19177,2657,14717,5477,26174,3157,21447,7819,468,458,1175,1273,16623,2114,14759,5620,21674,2250,21157,7409,462,499,1148,1246,19233,2717,15411,6217,25473,2761,20918,7767,494,497,1491,1464,19466,2714,15768,6312,26163,3115,23086,8504,526,502,1485,1498,19181,2528,15497,6209,25880,3235,23165,8874,527,499,1480,1477,15393,2534,16086,6420,24346,2789,24104,8950,472,518,1528,1547
07:10:55,19730,2689,15567,5799,27001,3198,23136,8189,475,467,1110,1272,19742,2770,14931,5698,26369,3351,22020,7861,489,516,1161,1208,19464,2747,14493,5616,26151,3286,21554,7828,501,475,1152,1196,16496,2193,14850,5553,21660,2314,21124,7344,508,482,1130,1288,19234,2773,15502,6203,25008,2694,21030,7829,508,498,1498,1478,19334,2743,15461,6259,26008,3186,22887,8519,484,480,1467,1488,19381,2529,15558,6100,25899,3257,23216,8746,505,514,1511,1585,15421,2592,15870,6463,24362,2761,23831,8715,508,506,1544,1466
07:15:55,19811,2795,15663,5775,26750,3219,23381,8085,469,464,1157,1264,19664,2786,14929,5611,26510,3234,22273,7885,479,494,1117,1264,19441,2763,14526,5680,25945,3237,20906,7728,485,433,1198,1312,16530,2207,14840,5579,21763,2310,20889,7248,536,480,1174,1218,19054,2725,15539,6243,24943,2709,20920,7896,521,474,1504,1557,19387,2766,15530,6335,26086,3157,22920,8457,534,499,1519,1488,19498,2678,15349,6259,25546,3189,22982,8778,500,491,1515,1462,15554,2550,15997,6273,24257,2821,23963,9045,507,496,1511,1572
07:20:55,19675,2771,15471,5695,27271,3362,23462,8120,541,471,1142,1246,19664,2750,14991,5685,26248,3271,22059,7969,516,514,1132,1281,19603,2698,14541,5736,26039,3269,21536,7903,501,518,1117,1262,16613,2159,14438,5629,21649,2260,21066,7378,501,528,1158,1287,19399,2672,15425,6296,24909,2752,20773,7829,523,451,1379,1541,19136,2709,15806,6268,26227,3105,23041,8529,513,519,1480,1526,19330,2545,15487,6201,25824,3282,23399,8872,492,500,1479,1545,15450,2461,15815,6324,24499,2871,23811,8809,516,511,1589,1551
07:25:55,19987,2743,15843,5814,27173,3279,23410,8099,491,490,1162,1276,19560,2775,14764,5754,26335,3300,22035,7932,502,485,1129,1249,19264,2756,14547,5539,26072,3151,21300,7896,504,476,1213,1272,16567,2156,14734,5663,21705,2263,21132,7501,487,523,1173,1244,19322,2758,15400,6280,25205,2819,20681,7784,512,480,1510,1529,19217,2751,15387,6420,26064,3186,22775,8572,518,510,1440,1576,19502,2621,15454,6261,25652,3141,23265,8640,486,477,1471,1533,15408,2469,16093,6395,24375,2837,23757,9067,505,512,1566,1600
07:30:55,20131,2709,15471,5662,26962,3322,23446,8141,514,435,1086,1353,19765,2780,15114,5709,26163,3258,21864,8017,516,426,1151,1290,19072,2737,14488,5536,25682,3100,21285,7846,440,481,1188,1325,16707,2194,14736,5572,21907,2334,21233,7486,493,481,1135,1283,19122,2734,15427,6305,25277,2817,20838,7905,503,499,1477,1513,19256,2750,15563,6326,25678,3153,22596,8478,557,484,1502,1553,19399,2621,15371,6386,25876,3302,23069,8931,509,480,1462,1525,15665,2492,15645,6483,24049,2844,24024,8985,526,501,1544,1552
07:35:55,19926,2706,15353,5919,27177,3429,23416,8170,471,478,1143,1316,19733,2771,14841,5616,26450,3278,21935,8064,541,495,1157,1212,19466,2669,14641,5651,25941,3229,21378,7740,474,461,1147,1333,16601,2153,14576,5611,21787,2203,21046,7495,509,503,1119,1297,19413,2720,15069,6248,25280,2773,20790,7887,513,516,1491,1548,19454,2781,15408,6281,26012,3130,22816,8469,500,478,1508,1492,19540,2479,15146,6241,25844,3182,22966,8851,519,478,1496,1521,15632,2526,15901,6363,24189,2939,23628,9061,510,480,1529,1547
07:40:55,20278,2808,15697,5827,27200,3372,23456,8196,470,464,1151,1258,19576,2811,14925,5617,26501,3305,21872,8048,547,477,1180,1297,19386,2818,14370,5646,26126,3162,21462,7664,497,480,1133,1231,16699,2188,14511,5717,21840,2216,20897,7558,538,462,1156,1287,19296,2638,15450,6281,24994,2760,20437,7975,453,463,1449,1505,19311,2815,15368,6267,26058,3059,22785,8645,521,494,1539,1537,19345,2592,15293,6348,25893,3297,23114,8815,546,498,1489,1539,15442,2560,15781,6406,24456,2872,23834,8974,534,484,1518,1516
07:45:55,19944,2784,15477,5860,27323,3396,23342,8210,449,466,1217,1362,19697,2705,14789,5674,26338,3262,21852,7959,520,520,1172,1273,19283,2735,14364,5732,26204,3214,21365,7777,496,468,1164,1317,16557,2134,14562,5659,21653,2204,20739,7577,474,506,1168,1296,19253,2770,15343,6233,24853,2720,20685,7916,497,475,1556,1589,19411,2732,15359,6386,25953,3145,22926,8608,488,495,1451,1560,19324,2566,15254,6166,26038,3132,23078,8852,497,515,1496,1561,15443,2452,15844,6456,24199,2874,23950,8953,507,519,1494,1579
07:50:55,20171,2809,15534,5778,26983,3306,23174,8196,449,475,1185,1351,19430,2788,15063,5768,26377,3250,21781,8095,490,499,1166,1307,19323,2796,14605,5568,25905,3207,21173,7799,484,467,1229,1340,16435,2186,14665,5633,21897,2233,20800,7647,483,458,1125,1266,19470,2706,15259,6255,25046,2770,20674,7782,463,501,1473,1522,19514,2780,15491,6351,26079,3198,22562,8616,509,511,1482,1556,19421,2566,15029,6279,25966,3181,22882,8908,483,492,1468,1565,15588,2499,15552,6436,24237,2737,23638,9072,513,510,1517,1534
07:55:55,19955,2798,15461,5843,27086,3361,23290,8173,477,504,1185,1365,19782,2744,14756,5717,26589,3286,21699,7973,529,475,1183,1260,19484,2758,14588,5622,26035,3277,21089,7830,505,449,1147,1314,16766,2122,14710,5709,21658,2239,20889,7618,535,515,1216,1354,19234,2780,15097,6255,25119,2732,20999,8002,491,489,1452,1494,19656,2756,14909,6254,26036,3200,22624,8761,518,524,1446,1519,19239,2569,15079,6290,26012,3274,22618,8909,501,484,1434,1498,15440,2516,15628,6351,24065,2828,23543,9182,507,516,1506,1545
08:00:55,20106,2760,15648,5964,27208,3431,23405,8235,521,508,1195,1315,19921,2756,14975,5810,26584,3243,21804,7871,491,490,1221,1317,19557,2755,14520,5638,25870,3193,21117,7807,517,439,1154,1348,16455,2203,14471,5760,21659,2269,20574,7421,510,458,1219,1321,19237,2712,15323,6230,24842,2682,20621,8013,499,485,1467,1561,19509,2715,14963,6293,25964,3190,22513,8667,518,507,1491,1473,19199,2684,14892,6231,25947,3200,22890,8968,522,480,1458,1558,15378,2590,15480,6364,24258,2807,23693,8948,522,514,1569,1529
08:05:55,20078,2816,15470,5799,26877,3392,23382,8220,504,494,1148,1366,19738,2797,14833,5878,26479,3342,21891,7959,505,479,1190,1325,19639,2637,14490,5686,25947,3209,21104,7833,524,497,1185,1341,16647,2253,14681,5701,21763,2289,20899,7575,490,474,1219,1325,19297,2793,15069,6209,25259,2746,20517,8053,545,511,1482,1470,19306,2760,14653,6299,26061,3123,22686,8628,495,481,1480,1594,19431,2595,14882,6265,25897,3248,22700,8960,509,501,1506,1575,15490,2600,15504,6445,24081,2805,23742,9097,538,501,1520,1504
